date;time;woj;newc;newd;totalc;totald
2021-03-06;NA;warmińsko-mazurskie;1129;19;88949;2006
2021-03-06;NA;wielkopolskie;962;20;176770;4589
2021-03-06;NA;zachodniopomorskie;486;10;92239;1916
2021-03-07;NA;Polska;13574;126;1795045;45379
2021-03-07;NA;dolnośląskie;909;2;119526;2848
2021-03-07;NA;kujawsko-pomorskie;696;3;126624;2962
2021-03-07;NA;lubelskie;406;13;86987;2987
2021-03-07;NA;lubuskie;476;2;47660;1198
2021-03-07;NA;łódzkie;577;3;114132;3137
2021-03-07;NA;małopolskie;997;6;137222;3484
2021-03-07;NA;mazowieckie;2807;23;237341;5835
2021-03-07;NA;opolskie;240;3;46329;1370
2021-03-07;NA;podkarpackie;718;19;81495;2556
2021-03-07;NA;podlaskie;253;15;50869;1437
2021-03-07;NA;pomorskie;1098;6;130584;2874
2021-03-07;NA;śląskie;1596;8;204311;4828
2021-03-07;NA;świętokrzyskie;263;2;45076;1331
2021-03-07;NA;warmińsko-mazurskie;706;1;89655;2007
2021-03-07;NA;wielkopolskie;1198;15;177968;4604
2021-03-07;NA;zachodniopomorskie;372;5;92611;1921
2021-03-08;NA;Polska;6170;32;1801215;45411
2021-03-08;NA;dolnośląskie;449;0;119975;2848
2021-03-08;NA;kujawsko-pomorskie;299;7;126923;2969
2021-03-08;NA;lubelskie;122;2;87109;2989
2021-03-08;NA;lubuskie;308;1;47968;1199
2021-03-08;NA;łódzkie;235;0;114367;3137
2021-03-08;NA;małopolskie;499;0;137721;3484
2021-03-08;NA;mazowieckie;1289;2;238630;5837
2021-03-08;NA;opolskie;122;0;46451;1370
2021-03-08;NA;podkarpackie;431;2;81926;2558
2021-03-08;NA;podlaskie;86;1;50955;1438
2021-03-08;NA;pomorskie;715;7;131299;2881
2021-03-08;NA;śląskie;520;2;204831;4830
2021-03-08;NA;świętokrzyskie;128;0;45204;1331
2021-03-08;NA;warmińsko-mazurskie;202;2;89857;2009
2021-03-08;NA;wielkopolskie;401;6;178369;4610
2021-03-08;NA;zachodniopomorskie;188;0;92799;1921
2021-03-09;NA;Polska;9954;282;1811169;45693
2021-03-09;NA;dolnośląskie;681;18;120656;2866
2021-03-09;NA;kujawsko-pomorskie;728;24;127651;2993
2021-03-09;NA;lubelskie;512;17;87621;3006
2021-03-09;NA;lubuskie;240;4;48208;1203
2021-03-09;NA;łódzkie;621;10;114988;3147
2021-03-09;NA;małopolskie;583;24;138304;3508
2021-03-09;NA;mazowieckie;1772;37;240402;5874
2021-03-09;NA;opolskie;123;9;46574;1379
2021-03-09;NA;podkarpackie;471;6;82397;2564
2021-03-09;NA;podlaskie;303;3;51258;1441
2021-03-09;NA;pomorskie;613;24;131912;2905
2021-03-09;NA;śląskie;1061;51;205892;4881
2021-03-09;NA;świętokrzyskie;240;15;45444;1346
2021-03-09;NA;warmińsko-mazurskie;835;21;90692;2030
2021-03-09;NA;wielkopolskie;663;17;179032;4627
2021-03-09;NA;zachodniopomorskie;289;2;93088;1923
2021-03-10;NA;Polska;17260;398;1828429;46091
2021-03-10;NA;dolnośląskie;1047;29;121703;2895
2021-03-10;NA;kujawsko-pomorskie;946;25;128597;3018
2021-03-10;NA;lubelskie;616;24;88237;3030
2021-03-10;NA;lubuskie;413;11;48621;1214
2021-03-10;NA;łódzkie;1022;19;116010;3166
2021-03-10;NA;małopolskie;1497;16;139801;3524
2021-03-10;NA;mazowieckie;2596;89;242998;5963
2021-03-10;NA;opolskie;250;6;46824;1385
2021-03-10;NA;podkarpackie;976;18;83373;2582
2021-03-10;NA;podlaskie;518;15;51776;1456
2021-03-10;NA;pomorskie;1207;20;133119;2925
2021-03-10;NA;śląskie;2452;53;208344;4934
2021-03-10;NA;świętokrzyskie;338;12;45782;1358
2021-03-10;NA;warmińsko-mazurskie;1272;25;91964;2055
2021-03-10;NA;wielkopolskie;1358;26;180390;4653
2021-03-10;NA;zachodniopomorskie;478;10;93566;1933
2021-03-11;NA;Polska;21045;375;1849474;46466
2021-03-11;NA;dolnośląskie;1502;35;123205;2930
2021-03-11;NA;kujawsko-pomorskie;1314;32;129911;3050
2021-03-11;NA;lubelskie;601;16;88838;3046
2021-03-11;NA;lubuskie;632;21;49253;1235
2021-03-11;NA;łódzkie;1068;19;117078;3185
2021-03-11;NA;małopolskie;1607;13;141408;3537
2021-03-11;NA;mazowieckie;3756;72;246754;6035
2021-03-11;NA;opolskie;287;5;47111;1390
2021-03-11;NA;podkarpackie;1255;25;84628;2607
2021-03-11;NA;podlaskie;450;16;52226;1472
2021-03-11;NA;pomorskie;1704;6;134823;2931
2021-03-11;NA;śląskie;2597;26;210941;4960
2021-03-11;NA;świętokrzyskie;567;22;46349;1380
2021-03-11;NA;warmińsko-mazurskie;999;23;92963;2078
2021-03-11;NA;wielkopolskie;1670;33;182060;4686
2021-03-11;NA;zachodniopomorskie;698;11;94264;1944
2021-03-12;NA;Polska;18775;351;1868249;46817
2021-03-12;NA;dolnośląskie;1407;20;124612;2950
2021-03-12;NA;kujawsko-pomorskie;993;24;130904;3074
2021-03-12;NA;lubelskie;618;14;89456;3060
2021-03-12;NA;lubuskie;751;10;50004;1245
2021-03-12;NA;łódzkie;868;22;117946;3207
2021-03-12;NA;małopolskie;1336;14;142744;3551
2021-03-12;NA;mazowieckie;3073;65;249827;6100
2021-03-12;NA;opolskie;360;5;47471;1395
2021-03-12;NA;podkarpackie;1023;31;85651;2638
2021-03-12;NA;podlaskie;471;14;52697;1486
2021-03-12;NA;pomorskie;1526;24;136349;2955
2021-03-12;NA;śląskie;2302;37;213243;4997
2021-03-12;NA;świętokrzyskie;409;1;46758;1381
2021-03-12;NA;warmińsko-mazurskie;969;22;93932;2100
2021-03-12;NA;wielkopolskie;1678;30;183738;4716
2021-03-12;NA;zachodniopomorskie;702;18;94966;1962
2021-03-13;NA;Polska;21049;343;1889298;47160
2021-03-13;NA;dolnośląskie;1687;26;126299;2976
2021-03-13;NA;kujawsko-pomorskie;1225;23;132129;3097
2021-03-13;NA;lubelskie;667;26;90123;3086
2021-03-13;NA;lubuskie;653;18;50657;1263
2021-03-13;NA;łódzkie;1185;20;119131;3227
2021-03-13;NA;małopolskie;1686;16;144430;3567
2021-03-13;NA;mazowieckie;3891;46;253718;6146
2021-03-13;NA;opolskie;347;5;47818;1400
2021-03-13;NA;podkarpackie;889;23;86540;2661
2021-03-13;NA;podlaskie;428;3;53125;1489
2021-03-13;NA;pomorskie;1494;33;137843;2988
2021-03-13;NA;śląskie;2682;55;215925;5052
2021-03-13;NA;świętokrzyskie;476;7;47234;1388
2021-03-13;NA;warmińsko-mazurskie;1115;15;95047;2115
2021-03-13;NA;wielkopolskie;1828;16;185566;4732
2021-03-13;NA;zachodniopomorskie;527;11;95493;1973
2021-03-14;NA;Polska;17259;110;1906557;47270
2021-03-14;NA;dolnośląskie;1263;7;127562;2983
2021-03-14;NA;kujawsko-pomorskie;843;5;132972;3102
2021-03-14;NA;lubelskie;438;10;90561;3096
2021-03-14;NA;lubuskie;517;3;51174;1266
2021-03-14;NA;łódzkie;782;6;119913;3233
2021-03-14;NA;małopolskie;1379;2;145809;3569
2021-03-14;NA;mazowieckie;3430;22;257148;6168
2021-03-14;NA;opolskie;294;0;48112;1400
2021-03-14;NA;podkarpackie;1064;10;87604;2671
2021-03-14;NA;podlaskie;276;14;53401;1503
2021-03-14;NA;pomorskie;1318;8;139161;2996
2021-03-14;NA;śląskie;2331;4;218256;5056
2021-03-14;NA;świętokrzyskie;303;0;47537;1388
2021-03-14;NA;warmińsko-mazurskie;759;2;95806;2117
2021-03-14;NA;wielkopolskie;1508;11;187074;4743
2021-03-14;NA;zachodniopomorskie;447;6;95940;1979
2021-03-15;NA;Polska;10896;28;1917453;47298
2021-03-15;NA;dolnośląskie;939;1;128501;2984
2021-03-15;NA;kujawsko-pomorskie;596;1;133568;3103
2021-03-15;NA;lubelskie;139;0;90700;3096
2021-03-15;NA;lubuskie;396;0;51570;1266
2021-03-15;NA;łódzkie;460;0;120373;3233
2021-03-15;NA;małopolskie;699;7;146508;3576
2021-03-15;NA;mazowieckie;2311;6;259459;6174
2021-03-15;NA;opolskie;265;0;48377;1400
2021-03-15;NA;podkarpackie;567;2;88171;2673
2021-03-15;NA;podlaskie;192;0;53593;1503
2021-03-15;NA;pomorskie;1100;5;140261;3001
2021-03-15;NA;śląskie;1247;2;219503;5058
2021-03-15;NA;świętokrzyskie;266;0;47803;1388
2021-03-15;NA;warmińsko-mazurskie;271;1;96077;2118
2021-03-15;NA;wielkopolskie;871;3;187945;4746
2021-03-15;NA;zachodniopomorskie;344;0;96284;1979
2021-03-16;NA;Polska;14396;372;1931849;47670
2021-03-16;NA;dolnośląskie;936;18;129437;3002
2021-03-16;NA;kujawsko-pomorskie;972;38;134540;3141
2021-03-16;NA;lubelskie;628;12;91328;3108
2021-03-16;NA;lubuskie;288;8;51858;1274
2021-03-16;NA;łódzkie;1064;14;121437;3247
2021-03-16;NA;małopolskie;1044;46;147552;3622
2021-03-16;NA;mazowieckie;2347;36;261806;6210
2021-03-16;NA;opolskie;168;4;48545;1404
2021-03-16;NA;podkarpackie;785;23;88956;2696
2021-03-16;NA;podlaskie;304;3;53897;1506
2021-03-16;NA;pomorskie;1030;26;141291;3027
2021-03-16;NA;śląskie;1716;62;221219;5120
2021-03-16;NA;świętokrzyskie;373;20;48176;1408
2021-03-16;NA;warmińsko-mazurskie;1003;40;97080;2158
2021-03-16;NA;wielkopolskie;954;15;188899;4761
2021-03-16;NA;zachodniopomorskie;458;7;96742;1986
2021-03-17;NA;Polska;25052;453;1956901;48123
2021-03-17;NA;dolnośląskie;1672;20;131109;3022
2021-03-17;NA;kujawsko-pomorskie;1275;31;135815;3172
2021-03-17;NA;lubelskie;840;29;92168;3137
2021-03-17;NA;lubuskie;698;19;52556;1293
2021-03-17;NA;łódzkie;1466;29;122903;3276
2021-03-17;NA;małopolskie;2050;26;149602;3648
2021-03-17;NA;mazowieckie;4142;70;265948;6280
2021-03-17;NA;opolskie;357;2;48902;1406
2021-03-17;NA;podkarpackie;1319;33;90275;2729
2021-03-17;NA;podlaskie;621;23;54518;1529
2021-03-17;NA;pomorskie;1685;21;142976;3048
2021-03-17;NA;śląskie;4030;49;225249;5169
2021-03-17;NA;świętokrzyskie;535;30;48711;1438
2021-03-17;NA;warmińsko-mazurskie;1097;18;98177;2176
2021-03-17;NA;wielkopolskie;2034;41;190933;4802
2021-03-17;NA;zachodniopomorskie;795;12;97537;1998
2021-03-18;NA;Polska;27278;356;1984179;48479
2021-03-18;NA;dolnośląskie;2371;10;133480;3032
2021-03-18;NA;kujawsko-pomorskie;1734;21;137549;3193
2021-03-18;NA;lubelskie;874;14;93042;3151
2021-03-18;NA;lubuskie;672;7;53228;1300
2021-03-18;NA;łódzkie;1349;25;124252;3301
2021-03-18;NA;małopolskie;2192;21;151794;3669
2021-03-18;NA;mazowieckie;4408;44;270356;6324
2021-03-18;NA;opolskie;637;7;49539;1413
2021-03-18;NA;podkarpackie;1449;39;91724;2768
2021-03-18;NA;podlaskie;486;11;55004;1540
2021-03-18;NA;pomorskie;1758;29;144734;3077
2021-03-18;NA;śląskie;3788;47;229037;5216
2021-03-18;NA;świętokrzyskie;707;13;49418;1451
2021-03-18;NA;warmińsko-mazurskie;1109;21;99286;2197
2021-03-18;NA;wielkopolskie;2493;28;193426;4830
2021-03-18;NA;zachodniopomorskie;820;19;98357;2017
2021-03-19;NA;Polska;25998;419;2010177;48898
2021-03-19;NA;dolnośląskie;2144;21;135624;3053
2021-03-19;NA;kujawsko-pomorskie;1567;30;139116;3223
2021-03-19;NA;lubelskie;834;31;93876;3182
2021-03-19;NA;lubuskie;747;16;53975;1316
2021-03-19;NA;łódzkie;1360;26;125612;3327
2021-03-19;NA;małopolskie;1914;34;153708;3703
2021-03-19;NA;mazowieckie;4219;50;274575;6374
2021-03-19;NA;opolskie;564;7;50103;1420
2021-03-19;NA;podkarpackie;1334;31;93058;2799
2021-03-19;NA;podlaskie;473;10;55477;1550
2021-03-19;NA;pomorskie;1604;27;146338;3104
2021-03-19;NA;śląskie;3728;54;232765;5270
2021-03-19;NA;świętokrzyskie;576;11;49994;1462
2021-03-19;NA;warmińsko-mazurskie;1002;27;100288;2224
2021-03-19;NA;wielkopolskie;2643;32;196069;4862
2021-03-19;NA;zachodniopomorskie;899;12;99256;2029
2021-03-20;NA;Polska;26405;349;2036582;49247
2021-03-20;NA;dolnośląskie;2226;19;137850;3072
2021-03-20;NA;kujawsko-pomorskie;1489;25;140605;3248
2021-03-20;NA;lubelskie;728;17;94604;3199
2021-03-20;NA;lubuskie;773;12;54748;1328
2021-03-20;NA;łódzkie;1419;15;127031;3342
2021-03-20;NA;małopolskie;2138;25;155846;3728
2021-03-20;NA;mazowieckie;4166;40;278741;6414
2021-03-20;NA;opolskie;472;18;50575;1438
2021-03-20;NA;podkarpackie;1398;33;94456;2832
2021-03-20;NA;podlaskie;522;18;55999;1568
2021-03-20;NA;pomorskie;1842;11;148180;3115
2021-03-20;NA;śląskie;3600;54;236365;5324
2021-03-20;NA;świętokrzyskie;736;9;50730;1471
2021-03-20;NA;warmińsko-mazurskie;869;13;101157;2237
2021-03-20;NA;wielkopolskie;2791;31;198860;4893
2021-03-20;NA;zachodniopomorskie;864;9;100120;2038
2021-03-21;NA;Polska;21849;140;2058431;49387
2021-03-21;NA;dolnośląskie;1693;5;139543;3077
2021-03-21;NA;kujawsko-pomorskie;1155;4;141760;3252
2021-03-21;NA;lubelskie;633;4;95237;3203
2021-03-21;NA;lubuskie;701;9;55449;1337
2021-03-21;NA;łódzkie;1110;8;128141;3350
2021-03-21;NA;małopolskie;1715;5;157561;3733
2021-03-21;NA;mazowieckie;3852;36;282593;6450
2021-03-21;NA;opolskie;500;2;51075;1440
2021-03-21;NA;podkarpackie;1211;7;95667;2839
2021-03-21;NA;podlaskie;351;7;56350;1575
2021-03-21;NA;pomorskie;1213;1;149393;3116
2021-03-21;NA;śląskie;3649;12;240014;5336
2021-03-21;NA;świętokrzyskie;461;0;51191;1471
2021-03-21;NA;warmińsko-mazurskie;605;4;101762;2241
2021-03-21;NA;wielkopolskie;2152;29;201012;4922
2021-03-21;NA;zachodniopomorskie;662;7;100782;2045
2021-03-22;NA;Polska;14578;65;2073009;49452
2021-03-22;NA;dolnośląskie;1215;0;140758;3077
2021-03-22;NA;kujawsko-pomorskie;704;8;142464;3260
2021-03-22;NA;lubelskie;181;0;95418;3203
2021-03-22;NA;lubuskie;495;0;55944;1337
2021-03-22;NA;łódzkie;862;2;129003;3352
2021-03-22;NA;małopolskie;1207;5;158768;3738
2021-03-22;NA;mazowieckie;2899;12;285492;6462
2021-03-22;NA;opolskie;240;0;51315;1440
2021-03-22;NA;podkarpackie;669;0;96336;2839
2021-03-22;NA;podlaskie;167;2;56517;1577
2021-03-22;NA;pomorskie;1231;10;150624;3126
2021-03-22;NA;śląskie;1859;4;241873;5340
2021-03-22;NA;świętokrzyskie;429;0;51620;1471
2021-03-22;NA;warmińsko-mazurskie;310;0;102072;2241
2021-03-22;NA;wielkopolskie;1355;21;202367;4943
2021-03-22;NA;zachodniopomorskie;517;1;101299;2046
2021-03-23;NA;Polska;16741;396;2089750;49848
2021-03-23;NA;dolnośląskie;1307;24;142065;3101
2021-03-23;NA;kujawsko-pomorskie;863;46;143327;3306
2021-03-23;NA;lubelskie;737;30;96155;3233
2021-03-23;NA;lubuskie;428;4;56372;1341
2021-03-23;NA;łódzkie;1112;24;130115;3376
2021-03-23;NA;małopolskie;1211;41;159979;3779
2021-03-23;NA;mazowieckie;3105;58;288597;6520
2021-03-23;NA;opolskie;316;11;51631;1451
2021-03-23;NA;podkarpackie;721;22;97057;2861
2021-03-23;NA;podlaskie;355;3;56872;1580
2021-03-23;NA;pomorskie;871;27;151495;3153
2021-03-23;NA;śląskie;2023;51;243896;5391
2021-03-23;NA;świętokrzyskie;553;15;52173;1486
2021-03-23;NA;warmińsko-mazurskie;894;24;102966;2265
2021-03-23;NA;wielkopolskie;1420;12;203787;4955
2021-03-23;NA;zachodniopomorskie;402;4;101701;2050
2021-03-24;NA;Polska;29978;575;2119728;50423
2021-03-24;NA;dolnośląskie;2328;44;144393;3145
2021-03-24;NA;kujawsko-pomorskie;1273;47;144600;3353
2021-03-24;NA;lubelskie;977;34;97132;3267
2021-03-24;NA;lubuskie;749;14;57121;1355
2021-03-24;NA;łódzkie;1934;22;132049;3398
2021-03-24;NA;małopolskie;2608;28;162587;3807
2021-03-24;NA;mazowieckie;4308;69;292905;6589
2021-03-24;NA;opolskie;484;8;52115;1459
2021-03-24;NA;podkarpackie;1451;53;98508;2914
2021-03-24;NA;podlaskie;689;18;57561;1598
2021-03-24;NA;pomorskie;1935;42;153430;3195
2021-03-24;NA;śląskie;4605;93;248501;5484
2021-03-24;NA;świętokrzyskie;691;27;52864;1513
2021-03-24;NA;warmińsko-mazurskie;1155;27;104121;2292
2021-03-24;NA;wielkopolskie;3188;30;206975;4985
2021-03-24;NA;zachodniopomorskie;1096;19;102797;2069
2021-03-25;NA;Polska;34151;520;2153879;50943
2021-03-25;NA;dolnośląskie;2680;35;147073;3180
2021-03-25;NA;kujawsko-pomorskie;2254;31;146854;3384
2021-03-25;NA;lubelskie;970;40;98102;3307
2021-03-25;NA;lubuskie;936;16;58057;1371
2021-03-25;NA;łódzkie;2109;33;134158;3431
2021-03-25;NA;małopolskie;2919;27;165506;3834
2021-03-25;NA;mazowieckie;5104;59;298009;6648
2021-03-25;NA;opolskie;642;14;52757;1473
2021-03-25;NA;podkarpackie;1498;30;100006;2944
2021-03-25;NA;podlaskie;577;17;58138;1615
2021-03-25;NA;pomorskie;1994;35;155424;3230
2021-03-25;NA;śląskie;5430;75;253931;5559
2021-03-25;NA;świętokrzyskie;1024;26;53888;1539
2021-03-25;NA;warmińsko-mazurskie;1082;16;105203;2308
2021-03-25;NA;wielkopolskie;3334;43;210309;5028
2021-03-25;NA;zachodniopomorskie;1163;23;103960;2092
2021-03-26;NA;Polska;35143;443;2189022;51386
2021-03-26;NA;dolnośląskie;2876;34;149949;3214
2021-03-26;NA;kujawsko-pomorskie;1940;30;148794;3414
2021-03-26;NA;lubelskie;1073;29;99175;3336
2021-03-26;NA;lubuskie;874;21;58931;1392
2021-03-26;NA;łódzkie;1872;31;136030;3462
2021-03-26;NA;małopolskie;2826;33;168332;3867
2021-03-26;NA;mazowieckie;5264;53;303273;6701
2021-03-26;NA;opolskie;694;10;53451;1483
2021-03-26;NA;podkarpackie;1716;35;101722;2979
2021-03-26;NA;podlaskie;529;13;58667;1628
2021-03-26;NA;pomorskie;2625;34;158049;3264
2021-03-26;NA;śląskie;5095;40;259026;5599
2021-03-26;NA;świętokrzyskie;822;32;54710;1571
2021-03-26;NA;warmińsko-mazurskie;1067;12;106270;2320
2021-03-26;NA;wielkopolskie;4141;28;214450;5056
2021-03-26;NA;zachodniopomorskie;1113;8;105073;2100
2021-03-27;NA;Polska;31757;448;2220779;51834
2021-03-27;NA;dolnośląskie;2709;28;152658;3242
2021-03-27;NA;kujawsko-pomorskie;1503;23;150297;3437
2021-03-27;NA;lubelskie;1025;20;100200;3356
2021-03-27;NA;lubuskie;840;31;59771;1423
2021-03-27;NA;łódzkie;1694;23;137724;3485
2021-03-27;NA;małopolskie;2725;24;171057;3891
2021-03-27;NA;mazowieckie;5205;49;308478;6750
2021-03-27;NA;opolskie;653;16;54104;1499
2021-03-27;NA;podkarpackie;1480;38;103202;3017
2021-03-27;NA;podlaskie;559;17;59226;1645
2021-03-27;NA;pomorskie;1986;26;160035;3290
2021-03-27;NA;śląskie;5044;61;264070;5660
2021-03-27;NA;świętokrzyskie;939;25;55649;1596
2021-03-27;NA;warmińsko-mazurskie;760;24;107030;2344
2021-03-27;NA;wielkopolskie;3146;31;217596;5087
2021-03-27;NA;zachodniopomorskie;1038;12;106111;2112
2021-03-28;NA;Polska;29253;131;2250032;51965
2021-03-28;NA;dolnośląskie;2207;4;154865;3246
2021-03-28;NA;kujawsko-pomorskie;1537;6;151834;3443
2021-03-28;NA;lubelskie;860;7;101060;3363
2021-03-28;NA;lubuskie;636;1;60407;1424
2021-03-28;NA;łódzkie;1580;10;139304;3495
2021-03-28;NA;małopolskie;2404;6;173461;3897
2021-03-28;NA;mazowieckie;4652;21;313130;6771
2021-03-28;NA;opolskie;668;2;54772;1501
2021-03-28;NA;podkarpackie;1333;20;104535;3037
2021-03-28;NA;podlaskie;356;5;59582;1650
2021-03-28;NA;pomorskie;1874;2;161909;3292
2021-03-28;NA;śląskie;4647;9;268717;5669
2021-03-28;NA;świętokrzyskie;718;3;56367;1599
2021-03-28;NA;warmińsko-mazurskie;885;0;107915;2344
2021-03-28;NA;wielkopolskie;3652;26;221248;5113
2021-03-28;NA;zachodniopomorskie;872;9;106983;2121
2021-03-29;NA;Polska;16965;48;2266997;52013
2021-03-29;NA;dolnośląskie;1887;0;156752;3246
2021-03-29;NA;kujawsko-pomorskie;642;9;152476;3452
2021-03-29;NA;lubelskie;373;1;101433;3364
2021-03-29;NA;lubuskie;589;8;60996;1432
2021-03-29;NA;łódzkie;929;0;140233;3495
2021-03-29;NA;małopolskie;1525;5;174986;3902
2021-03-29;NA;mazowieckie;2834;1;315964;6772
2021-03-29;NA;opolskie;448;2;55220;1503
2021-03-29;NA;podkarpackie;614;3;105149;3040
2021-03-29;NA;podlaskie;181;1;59763;1651
2021-03-29;NA;pomorskie;1007;3;162916;3295
2021-03-29;NA;śląskie;2694;3;271411;5672
2021-03-29;NA;świętokrzyskie;585;0;56952;1599
2021-03-29;NA;warmińsko-mazurskie;249;0;108164;2344
2021-03-29;NA;wielkopolskie;1534;11;222782;5124
2021-03-29;NA;zachodniopomorskie;643;1;107626;2122
2021-03-30;NA;Polska;20870;461;2287867;52474
2021-03-30;NA;dolnośląskie;2110;29;158862;3275
2021-03-30;NA;kujawsko-pomorskie;1181;51;153657;3503
2021-03-30;NA;lubelskie;1010;24;102443;3388
2021-03-30;NA;lubuskie;397;8;61393;1440
2021-03-30;NA;łódzkie;1290;25;141523;3520
2021-03-30;NA;małopolskie;1655;48;176641;3950
2021-03-30;NA;mazowieckie;3572;47;319536;6819
2021-03-30;NA;opolskie;325;18;55545;1521
2021-03-30;NA;podkarpackie;919;18;106068;3058
2021-03-30;NA;podlaskie;349;5;60112;1656
2021-03-30;NA;pomorskie;989;46;163905;3341
2021-03-30;NA;śląskie;2812;68;274223;5740
2021-03-30;NA;świętokrzyskie;551;13;57503;1612
2021-03-30;NA;warmińsko-mazurskie;786;34;108950;2378
2021-03-30;NA;wielkopolskie;1892;18;224674;5142
2021-03-30;NA;zachodniopomorskie;728;9;108354;2131
2021-03-31;NA;Polska;32874;653;2320741;53127
2021-03-31;NA;dolnośląskie;2826;56;161688;3331
2021-03-31;NA;kujawsko-pomorskie;1659;49;155316;3552
2021-03-31;NA;lubelskie;987;47;103430;3435
2021-03-31;NA;lubuskie;733;14;62126;1454
2021-03-31;NA;łódzkie;1832;46;143355;3566
2021-03-31;NA;małopolskie;2766;40;179407;3990
2021-03-31;NA;mazowieckie;4813;75;324349;6894
2021-03-31;NA;opolskie;641;16;56186;1537
2021-03-31;NA;podkarpackie;1286;39;107354;3097
2021-03-31;NA;podlaskie;672;22;60784;1678
2021-03-31;NA;pomorskie;1433;24;165338;3365
2021-03-31;NA;śląskie;6092;95;280315;5835
2021-03-31;NA;świętokrzyskie;812;33;58315;1645
2021-03-31;NA;warmińsko-mazurskie;908;21;109858;2399
2021-03-31;NA;wielkopolskie;3695;61;228369;5203
2021-03-31;NA;zachodniopomorskie;1330;15;109684;2146
2021-04-01;NA;Polska;35251;621;2355992;53748
2021-04-01;NA;dolnośląskie;3309;35;164997;3366
2021-04-01;NA;kujawsko-pomorskie;1791;42;157107;3594
2021-04-01;NA;lubelskie;1314;26;104744;3461
2021-04-01;NA;lubuskie;815;4;62941;1458
2021-04-01;NA;łódzkie;2121;43;145476;3609
2021-04-01;NA;małopolskie;3067;50;182474;4040
2021-04-01;NA;mazowieckie;4806;100;329155;6994
2021-04-01;NA;opolskie;807;22;56993;1559
2021-04-01;NA;podkarpackie;1470;48;108824;3145
2021-04-01;NA;podlaskie;508;16;61292;1694
2021-04-01;NA;pomorskie;1873;41;167211;3406
2021-04-01;NA;śląskie;5997;70;286312;5905
2021-04-01;NA;świętokrzyskie;900;18;59215;1663
2021-04-01;NA;warmińsko-mazurskie;935;32;110793;2431
2021-04-01;NA;wielkopolskie;4056;52;232425;5255
2021-04-01;NA;zachodniopomorskie;1074;22;110758;2168
2021-04-02;NA;Polska;30546;497;2386538;54245
2021-04-02;NA;dolnośląskie;3074;41;168071;3407
2021-04-02;NA;kujawsko-pomorskie;1595;33;158702;3627
2021-04-02;NA;lubelskie;1135;18;105879;3479
2021-04-02;NA;lubuskie;759;27;63700;1485
2021-04-02;NA;łódzkie;1879;30;147355;3639
2021-04-02;NA;małopolskie;2628;39;185102;4079
2021-04-02;NA;mazowieckie;4464;65;333619;7059
2021-04-02;NA;opolskie;711;10;57704;1569
2021-04-02;NA;podkarpackie;1284;50;110108;3195
2021-04-02;NA;podlaskie;447;9;61739;1703
2021-04-02;NA;pomorskie;1335;29;168546;3435
2021-04-02;NA;śląskie;4713;58;291025;5963
2021-04-02;NA;świętokrzyskie;864;13;60079;1676
2021-04-02;NA;warmińsko-mazurskie;662;18;111455;2449
2021-04-02;NA;wielkopolskie;3414;44;235839;5299
2021-04-02;NA;zachodniopomorskie;1184;13;111942;2181
2021-04-03;NA;Polska;28073;571;2414611;54816
2021-04-03;NA;dolnośląskie;2695;34;170766;3441
2021-04-03;NA;kujawsko-pomorskie;1126;42;159828;3669
2021-04-03;NA;lubelskie;1112;29;106991;3508
2021-04-03;NA;lubuskie;693;6;64393;1491
2021-04-03;NA;łódzkie;1548;68;148903;3707
2021-04-03;NA;małopolskie;2295;53;187397;4132
2021-04-03;NA;mazowieckie;4115;77;337734;7136
2021-04-03;NA;opolskie;611;7;58315;1576
2021-04-03;NA;podkarpackie;1252;45;111360;3240
2021-04-03;NA;podlaskie;438;8;62177;1711
2021-04-03;NA;pomorskie;2018;24;170564;3459
2021-04-03;NA;śląskie;4506;80;295531;6043
2021-04-03;NA;świętokrzyskie;860;13;60939;1689
2021-04-03;NA;warmińsko-mazurskie;742;20;112197;2469
2021-04-03;NA;wielkopolskie;2779;52;238618;5351
2021-04-03;NA;zachodniopomorskie;922;13;112864;2194
